Sentence,Sentiment
"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .",neutral
"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .",positive
"Stora Enso , a global paper , packaging and wood products company , and Neste Oil , a Finnish company engaged in the refining and marketing of oil , have inaugurated the demonstration plant at Varkaus , Finland for biomass to liquids production utilizing forestry residues .",neutral
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",neutral
"Finnish Suominen Flexible Packaging is cutting 48 jobs in its unit in Tampere and two in Nastola , in Finland .",neutral
This is the company 's first contract abroad .,neutral
Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,neutral
The company admits that 36 months is a relatively short time when operating in Russia .,neutral
Export declined by 6 percent to 16.4 million liters .,negative
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,negative
"We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .",negative
$LEE http://stks.co/24kM LEE ready to exit bankruptcy. Strong volume today.,positive
"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .",positive
The new activity will incur an investment of about 5 MEUR .,neutral
"Tip of the week Panfish like bluegills are great fun to catch , especially for children new to fishing .",neutral
"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .",neutral
Added long at friday close  $SPY $LABU $BLUE $AMZN,positive
The company continued the development of a fully human antibody in its VAP-1 antibody program .,neutral
BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,positive
Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,neutral
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",positive
"In addition , the production at the Varpaisj+Ã¢ rvi factory will be stopped at the beginning of April 2009 .",neutral
GSK joins China trade push as UK trumpets healthcare deals,positive
These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .,neutral
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",neutral
LONDON AFX - Fortum said it has agreed to sell its industrial maintenance service operations to funds managed by CapMan for an undisclosed sum .,neutral
Global Banking News - 28 September 2010 Tieto Corporation and Pohjola Bank ( PINK : POJLF ) are to cooperate on SWIFT services .,positive
The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .,neutral
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,negative
Deutsche Bank Downgraded Starbucks Co. $SBUX https://t.co/QqlEvVwPMV https://t.co/f2PdQjuTHa,negative
EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' .,positive
"Finnish construction group YIT has been awarded a contract to install heating , air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany .",positive
No financial details of the deployment were disclosed .,neutral
"At some point , it will spread also to Iran and Iraq .",neutral
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,neutral
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,neutral
The sales price was not disclosed .,neutral
The value of the total investment is about EUR 600mn .,neutral
The availability of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .,neutral
"The share capital of Biotie Therapies Corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",neutral
Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,neutral
End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB  www.dailystockplays.com,negative
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",neutral
"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",neutral
"CompaniesNew Aggreko CEO to reshape business, strip costs",positive
"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",neutral
"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",neutral
AstraZeneca sells Caprelsa rights to Sanofi unit,positive
what #stocks large players are selling http://stks.co/t0Vel $CROX $GOGO $INO,negative
The carrier said its Area travel agency is to sell most of its outlets to sister chain Suomen Matkatoimisto (SMT)and use its remaining bricks-and-mortar presence to primarily target business customers going forward .,neutral
"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",neutral
EU regulator backs approval for GSK injectable asthma drug,positive
$AAPL 620 resistance area,neutral
"---------------------------------------------------------------------- -------------- Munich , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",neutral
"Technopolis , St. Petersburg 's Telecommunications University and the Russian Support Fund for Legislative Initiatives signed a protocol of intent in May of this year to set up a technopark in St. Petersburg on the base of the St. Petersburg Telecommunications University .",neutral
Finnish property investment company Citycon plans to issue directed subordinated convertible bonds to institutional investors .,neutral
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,neutral
"If needed , she provides also further information on ferry connections and hotels .",neutral
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",positive
"Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .",neutral
"It holds 38 percent of Outokumpu 's shares and voting rights , but in 2001 lawmakers gave it permission to reduce the stake to 10 percent .",neutral
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",positive
Yakima created the position for him after emerging from economic downturns of its own .,neutral
$AAPL short some 592.49,negative
Lloyds to cut 945 jobs as part of three-year restructuring strategy,negative
$AMRN You can many times find top and bottoms when shorts start rejoicing or bulls start rejoicing. Currently it is the shorts rejoicing,negative
Grounds for the notification : Tiimari Plc 12/30/2010 issued Capital Convertible Loan allocation decision by the Board on 01/31/2011 .,neutral
This organization will assume the responsibility for operations in Russia .,neutral
"The Swedish Maritime Administration has closed the Furusund Channel , which Viking Line normally charters en route to Stockholm .",neutral
"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .",neutral
"The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .",neutral
Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,positive
"In Finland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",neutral
"Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/F55dx4aegI",negative
The company 's board of directors will propose a dividend of EUR 0.14 for 2008 at the annual general meeting .,neutral
The last job losses related to these reductions will take place during 2010 .,neutral
"Sold out $TZA 45 $PUT (down $1), which were hedging my 45 $CALL. Letting the calls ride solo now.",positive
"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",negative
@Vegastrader66 Looks like good entry for $QIHU here.,positive
"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland .",neutral
"Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said .",positive
"LCS 's services cover the whole life cycle of software and information systems , from process modelling and tailored software development , to hosting services , solution management , maintenance and support .",neutral
Other shareholder entitlements became effective today .,neutral
$YHOO making new HOD,positive
"Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia .",positive
The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .,neutral
"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",neutral
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,neutral
"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .",neutral
"The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said .",neutral
3-star analyst Joe Wittine from Longbow Research reiterated a HOLD rating on $NTAP.,positive
Our standardised services have met with a positive reception among our customers as well as at Itella .,positive
The Kyroskoski investment is to be completed in late 2011 and the +Ã¤+Ã±nekoski investment in the spring of 2012 .,neutral
The Group 's cash flow from operations will be positive .,positive
7 March 2011 - Finnish IT company Digia Oyj HEL : DIG1V announced today an agreement with mobile-phone major Nokia Oyj HEL : NOK1V to acquire the commercial licensing and service business related to Nokia 's Qt technology .,positive
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,negative
Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,positive
Rautaruukki Corporation Stock exchange release 3 December 2009 at 12 noon Ruukki 's construction and engineering divisions are to further improve and adjust their operations in Finland .,positive
Etteplan targets to employ at least 20 people in Borl+Ã±nge .,positive
"Thanks to its extensive industry and operations experience , Cybercom offers strategic and technological expertise to these markets : telecom , industry , media , public sector , retail , and banking and financial services .",neutral
$FB  rejecting HIGHS shortable...at 109,negative
Why AstraZeneca plc & Dixons Carphone PLC Are Red-Hot Growth Stars!,positive
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,neutral
"Secure your files online Like filling out a tax return , making a backup is boring .",neutral
$COST short finally making gains. I will take half my gains at 147,negative
$NEON oversold,positive
The situation of coated magazine printing paper will continue to be weak .,negative
Stockmann MasterCard has widened the scope of this cooperation to Estonia and Latvia .,positive
EUR 152.4 mn of this was net interest income .,neutral
"In the third quarter of 2007 , net sales totaled EUR 25.95 mn , and operating profit EUR 3.88 mn .",neutral
"Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 .",positive
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,negative
"Finnish silicon wafers maker Okmetic Oyj said on September 17 , 2008 that it will invest a total of 15 mln euro $ 21.3 mln in its sensor wafer business .",neutral
"The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect .",neutral
"The Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",neutral
BP joins forces with Det Norske in Norway,positive
"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",neutral
"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .",neutral
Australia clears AB Inbev's $100 billion SABMiller buyout plan,positive
"For the current year , Raute expects its net sales to increase and the operating result -- to be positive .",positive
FTSE 100 flat; Standard Chartered leads risers,positive
"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .",positive
"Brazilian non-profit interbank Camara Interbancaria de Pagamentos CIP has acquired solutions from US business integration solutions provider Sterling Commerce , the latter company said in a statement .",positive
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,neutral
These restrictions do not apply to statutory dividends .,neutral
Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,negative
"Exports of goods fell by 59 % , and imports by 16.7 % .",neutral
$DXCM - Making higher highs & higher lows as it consolidates over past several weeks. 26.70 was all time high (2006).,positive
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",positive
"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday .",positive
The solid fuel is heated before sludge is mixed therein . '',neutral
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,neutral
Sales for the Department Store Division increased by 15 % and sales for the clothing store subsidiary Seppala increased by 8 % Meanwhile sales for Hobby Hall decreased by 12 % .,positive
Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .,neutral
$ENDP being sued by FTC.....nobody will buy them with that hanging over their heads,negative
15 September 2010 - Finnish electrical components maker Salcomp Oyj ( HEL : SAL1V ) announced today the launch of its latest Twist charger platform .,neutral
"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc and Pohjola Bank Plc. .",neutral
"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342 .",neutral
"$GMCR with the way this has been acting, it may fall to 65 today, horrible action since it hit 70 yesterday",negative
After the renovation the biggest moulding line in the Orhangazi foundry is the most modern line in Europe .,positive
"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 .",positive
"Cargotec 's share capital after the increase totals 64,046,460 euros .",neutral
Olvi expects sales and market share to increase in the first quarter of 2010 .,positive
The plant will collect raw material from the Baltic Sea region .,neutral
"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",positive
Tesco share price closes higher as two more directors leave grocer,positive
The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .,negative
"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",positive
"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",neutral
"In contrast , the company 's net loss for the third quarter of 2009 contracted to EUR 76 million from EUR 256 million for the corresponding period a year ago .",positive
"Net sales by the Sata-Flexo Group came to some EUR4 .3 m in 2007 , and the group companies employed a total of 40 people .",neutral
"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",neutral
Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .,positive
"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",neutral
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,neutral
"In the first nine months of 2010 , the company 's net loss narrowed to EUR 415,000 from EUR 7.4 million for the corresponding period of 2009 .",positive
"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",neutral
Sales have risen in other export markets .,positive
Industry NewsWolseley confident in reslilience amid mixed markets,positive
The agreement expands Tekla Structures ' scope of use to bridge design .,positive
"Maglan Capital Up +20.84% In February, Long Fairpoint  http://stks.co/s1eQc $$ $FRP",positive
There are no substitutes to AC drives .,neutral
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,neutral
"If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .",neutral
Nordea Bank Estonia is part of the largest financial group in the Nordic countries .,neutral
"In 2007 , Alma Media 's operating profit was about EUR 53mn .",neutral
"The figure includes the change in the fair value of the property portfolio , EUR 26.2 million .",neutral
"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",negative
"In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp .",neutral
"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before .",negative
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",positive
"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .",positive
UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,positive
Shell challenges Exxon dominance with 47 billion-pound bid for BG,negative
Brazilian mobile player Telemig Celular yesterday announced that it has selected Finnish software developer Tecnomen Oyj to expand its prepaid billing system .,positive
"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S.",neutral
The credit covers approximately 70 % of the ship 's price .,neutral
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",positive
We hope to increase traffic volumes with the opening of Freight One Scandinavia . '',positive
$CRK time to accumulate for a long position with far more upside than downside,positive
"` Sanoma is a buyer not a target , ' he said .",neutral
This wood lacquered clock comes with a stripy hand-crocheted cover .,neutral
The reduction notice applied to 17 people .,negative
Operating profit improved by 16.7 % to EUR 7.7 mn .,positive
"$INTU is in the process of streamlining its structure, especially through divestment of non-core businesses   https://t.co/dR5baNun2u",positive
com and possibly also through photo-msn .,neutral
"In Q1 of 2010 , Bank of +Ã land 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",positive
"It is being developed by Symbian , the software licensing consortium led by Nokia .",neutral
"As a result , the number of personnel in Finland will be reduced by 158 .",neutral
"`` Adjustment to the fall in price level , in contrast , has been less effective .",negative
"ADP News - Jan 13 , 2009 - Finnish industrial and environmental measurement equipment maker Vaisala Oyj OMX : VAIAS said yesterday it will develop an operational reference radiosonde for climate change observations .",neutral
TeliaSonera has secured deliveries for 4G modems with support for 3G and 2G during the second quarter 2010 .,positive
The previous offer was 3.4 % of voting rights and 12.3 % of capital .,neutral
EA Launches Origin Online Game Distribution for Mac http://stks.co/aKTU via MacRumors $EA,positive
Acquisitions have been made and businesses have been well integrated .,positive
Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,negative
"Yara Suomi Ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .",neutral
"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system .",neutral
"Proving that good cellphone design is truly a work of art , the website for the Nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments .",positive
Equity indexes working on a positive engulfing for March. $SML $RUT $IWC $SMH $SOX  Small-caps / semis with a fakeout before the b/out.,positive
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,positive
The SeaWind that was en route from the Finnish port of Turku to Stockholm got stuck in ice already around 4 p.m. on Wednesday and the Regal Star 's journey from the Swedish port of Kapellskar to Paldiski in northwestern Estonia was cut short at 2 a.m. on Thursday .,neutral
"AGJ recorded EUR 43 mln sales in 2006 , most of which was generated by exports to customers in Western Europe , the statement said .",neutral
Alma Media expects its net sales to increase as forecast previously .,positive
Poyry is recognized as one of the world 's leading advisors to the global forestry industry .,positive
"Finnish Cargotec 's Kalmar , the business area providing container handling solutions , has been awarded an order for a further ten E-One rubber-tyred gantry RTG cranes from Saigon Newport Company SNP , in Vietnam .",positive
$GOOG breakout very likely medium target $700+ http://stks.co/1Lpz http://chart.ly/lgb94rr,positive
"26 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj ( HEL : LAT1V ) , or L&T , said today its net profit declined to EUR20 .9 m for the first nine months of 2010 from EUR27 .6 m for the same period a year earlier .",neutral
"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .",neutral
The company said that the fall in turnover had been planned .,neutral
"About 36 % of this came from Aspo Chemicals , 39 % from Aspo Shipping and 25 % from Aspo Systems .",neutral
Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .,positive
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",neutral
"The decision of the French Court relates to the claims raised by twenty-one former Aspocomp S.A.S employees , the company said .",neutral
"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",neutral
Nokia Siemens Networks has struggled to make a profit in the past two years .,negative
The insurance division turned a EUR120m profit .,neutral
Net profit in the period in 2009 was ( EURO ) 29 million .,neutral
CapMan made its initial investment in OneMed in June 2006 .,neutral
"On the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases .",neutral
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,neutral
"Nevertheless , the development can not be allowed to ruin the print newspaper , which continues to be Sanoma News ' main medium .",neutral
"ADP News - Apr 22 , 2009 - Finnish business information systems developer Solteq Oyj HEL : STQ1V said today its net loss widened to EUR 189,000 USD 245,000 for the first quarter of 2009 from EUR 10,000 for the same peri",negative
Benefon will turn the Salo unit into a B2B business unit and establish a B2C business unit in the UK .,neutral
Results are expected late in 2006 .,neutral
"$GILD Sandbagged the guidance so the can use that last 3 billion up.  CC was cautiously optimistic, wait til Next ER for confirmation",neutral
fi is developing cooperation in keyword advertising with Microsoft .,positive
"The contract value amounts to about EUR11m , the company added .",neutral
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters .",positive
"A total of 185 Wonderware Certified SIs are available to integrate and support Wonderware products such as InTouch -Â« HMI software , IndustrialSQL Server historian , Wonderware Information Server , DT Analyst software or QI Analyst SPC software .",neutral
Timo Penttila has been appointed new manager responsible for the asset management of Nordea 's institutional customers in Finland .,neutral
"The company 's goal is to achieve annual savings of EUR 2 million ( USD 2.7 m ) , of which two thirds are to be realized in 2010 .",positive
"The company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and Readychex .",neutral
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",positive
"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",neutral
Return on investment was 16.6 % compared to 15.8 % in 2004 .,positive
"The OMX Helsinki 25 ended 0.47 pct lower at 3,150.55 and the OMX Helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .",negative
"The decision of Tekes was based on , among other , the following grounds : the project has a significant impact on the business development of the company .",neutral
STUK today is a full service house expert in radiation and nuclear safety issues .,neutral
"In April 2005 , Neste separated from its parent company , Finnish energy company Fortum , and became listed on the Helsinki Stock Exchange .",neutral
"Finnish Bank of +Ã land reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",neutral
Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,positive
Looking for a strong bounce $SPY -- Lunchtime rally coming. $DIA $IWM $QQQ $AA $FB,positive
`` Fixed Mobile Convergence solutions represent a key value proposition in today 's communication market .,neutral
"Most of the growth in beer consumption took place in the Far East , Latin America and Africa .",neutral
"Qualcomm: 10% Dividend Increase Rewards Patient Investors, The Future Looks Bright https://t.co/TJjVpqhHqD $QCOM",positive
He is resting comfortably and is looking forward to getting back to work . '',neutral
"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",neutral
Stockmann was established in 1862 in Finland and it became the first foreign company to enter Russia 's retail trade market in 1989 .,neutral
"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 .",negative
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",neutral
$RNN More bleeding Monday.,negative
"Nordstjernan will make the offer in approximately one month , in September 2007 .",neutral
"So Mr. Galvan made savings adjustments of his own , buying less liquor and watching portion sizes .",neutral
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",neutral
"ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",neutral
"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",neutral
Antniemi refuted a report by the Finnish daily Turun Sanomat as if the company was reorganizing its operations in the Baltic countries .,neutral
"PNC, Goldman Sachs Receive Dividend Hike Green Light (But Don't Act): http://stks.co/2pa7 $PNC $GS",positive
"Following the payment made in April , the company has a total of EUR 23.0 million in loans from financial institutions .",neutral
"These companies own a 20,000 sq. m. office and commercial building and substantial amount of building right for a new shopping center in Liljeholmen , Stockholm .",neutral
Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,positive
"$QIHU totally missed this one, was about to jump in on that 60 break test but didn't, congrats shorts",negative
"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",neutral
"$KO had missed earnings expectations for the last two quarters, so todayâs strong results came as a major surprise http://stks.co/d0RHF",positive
Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .,neutral
"Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .",neutral
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",positive
"Simultaneously with this merger plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",neutral
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",neutral
"`` Beyond the improved voice capabilities , customers now have a streamlined way to comply with recalls and other traceability requirements , providing them with a competitive advantage .",positive
CORRECTED-Shire to buy Dyax for about $5.9 bln,positive
"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",neutral
Nokia is also negotiating the product portfolio of the new company .,neutral
Glencore slumps 30 percent as debt fears grow,negative
The value of the order is EUR 4mn .,neutral
The company said that it has agreed to a EUR160m unsecured credit line from lenders .,neutral
"The agreement , which will cover monitoring , maintenance , server capacity service and backups , has a one-year extension option .",neutral
$BBRY Sierra. Has a great cash balance and impressive growth rate.Would be a wonderful marriage!,positive
"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",positive
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",neutral
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",neutral
The net sales decreased to EUR 49.8 million from EUR 59.9 million .,neutral
