Sentence,Sentiment,Sentence_prepro
Why not give your bedroom a cool makeover for summer .,neutral,give bedroom cool makeover summer
Turnover rose to EUR21m from EUR17m .,positive,turnover rose eur eur
Britain's FTSE gets lift from Prudential results,positive,britain ftse get lift prudential result
"The total investment necessary will be EUR40m , the company estimated .",neutral,total investment necessary eur company estimated
"FinancialWire tm is a fully independent , proprietary news wire service .",neutral,financialwire tm fully independent proprietary news wire service
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,positive,proportion estonian lithuanian passenger tallinn helsinki route also grew july
The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,neutral,exercise originated finland early training method cross country skier
The writing and publication of Lemmink+Ã±inen -Â¦ s history is a continuation of earlier collaboration between Antti Tuuri and the company .,neutral,writing publication lemmink inen history continuation earlier collaboration antti tuuri company
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .",positive,finland national carrier finnair plc carried record million passenger increase percent previous year airline reported tuesday
Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,neutral,finnish glass technology group glaston corporation omx helsinki gla reported thursday august operating profit eur net sale eur period january september
News Corp. 's MySpace.com Web site will display submissions for the expanded Broadband Emmy Awards as part of an effort to identify aspiring video artists .,neutral,news corp myspace com web site display submission expanded broadband emmy award part effort identify aspiring video artist
$BBRY Actually lost .03c per share if U incl VZ as no debt and 3.1 in Cash.,negative,bbry actually lost per share incl vz debt cash
Why $MCD looks set to fall further. http://stks.co/f2fgj,negative,mcd look set fall http stks co fgj
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .,positive,swiss franc surged record euro reported sharpest gain manufacturing march
AstraZeneca's patent on asthma drug invalidated by US court,negative,astrazeneca patent asthma drug invalidated court
"According to Tyrv+Ã±inen 's estimation , Japan is a very essential location in terms of Finnair 's Asian strategy .",neutral,according tyrv inen estimation japan essential location term finnair asian strategy
"OVA Press has a 60 % stake in the joint venture , while IMSM holds a 40 % stake .",neutral,ovum press ha stake joint venture imsm hold stake
Standard Life share price: Insurer buys advice firm Pearson Jones,positive,standard life share price insurer buy advice firm pearson jones
Nokia and Elisa will work together to bring a superior mobile gaming experience for Elisa customers .,positive,nokia elisa work together bring superior mobile gaming experience elisa customer
"For the fiscal year ending September 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group 's revenue .",neutral,fiscal year ending september revenue customer wa million around transportation group revenue
HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .,positive,helsinki afx outokumpu said technology unit ha mln eur contract bosnia herzegovina aluminij dd mostar upgrade anode plant
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,neutral,bertrand sciard ha vice chairman board director aldata solution since april
"Unlisted British Biologicals makes B - and D - proteins , and other disease-specific supplements that cover diabetes , hepatitis , asthma and other cardiovascular ailments .",neutral,unlisted british biologicals make protein disease specific supplement cover diabetes hepatitis asthma cardiovascular ailment
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .,positive,tele affarsvarlden gave buy recommendation mobile operator tele ab share price target crown euro
Amazon to attack UK grocery market with Morrisons deal,positive,amazon attack uk grocery market morrison deal
"Following the transaction , Tulikivi restructured its operations into the Soapstone Fireplaces Business , Natural Stone Product Business and Ceramic Products Business units .",neutral,following transaction tulikivi restructured operation soapstone fireplace business natural stone product business ceramic product business unit
Mr Kivimeister said John Deer former Timberjack stands to win in the situation : it controls around 60 % of Estonia 's forest machinery market .,positive,mr kivimeister said john deer former timberjack stand win situation control around estonia forest machinery market
$SPPI..building RS. Sweet. I want this to break a new 52week. The earnings growth justifies way higher,positive,sppi building sweet want break new week earnings growth justifies way higher
"We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations .",positive,glad long co operation sodra continues comment stig goran sandberg affecto area manager baltic operation
"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",positive,however biohit estimate total net sale continue grow favourable trend net sale lead profit
$UUP at major resistance right now. Can go much higher if it can break above. May take several attempts - few days to a week,positive,uup major resistance right go much higher break may take several attempt day week
"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",positive,eur may finnish textile clothing design company marimekko oyj hel mmo said today net profit rose eur first quarter eur corresponding period year earlier
We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .,neutral,make available following brand new market analysis cement uk cement poland cement belgium analysis give clear overview actual situation future outlook cement industry european country
"The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 .",positive,airline ha ordered nine airbus aircraft delivery becomes lead airline latest variant roll royce trent series engine called
"The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .",neutral,connectivity unit ha invoice customer number annual transaction stand nearly one million
The energy shot is packed in a 100-millilitre bag with a screw cap .,neutral,energy shot packed millilitre bag screw cap
"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",neutral,rapala tournament fishing major title already holiday bargain priced game rapala aim smaller audience
"AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis .",neutral,ahms also offer hotel hotel project consultancy management service brand franchise training sale marketing service pan india basis
`` People who enjoy mobile games are often the same customers who enjoy experimenting with new mobile services and content .,neutral,people enjoy mobile game often customer enjoy experimenting new mobile service content
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",neutral,presentation material posted company website www seahawkdrilling com investor relation section webcast presentation tab
All reproduction for further distribution is prohibited .,neutral,reproduction distribution prohibited
"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .",positive,sweden operating profit period review totaled eur mn corresponding period
"As a result , a total of 82 employees would be given notice .",neutral,result total employee would given notice
Talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,positive,talvivaara ha secured year take agreement per cent main output nickel cobalt norilsk nickel entered long term zinc streaming agreement nyrstar nv
The talks are aimed at restructuring operations and cutting costs .,positive,talk aimed restructuring operation cutting cost
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",neutral,aug curbed delivered newstex latest racked covering shopping retail sidewalk
Legal & General share price: Finance chief to step down,negative,legal general share price finance chief step
"`` That 's a very high figure on the European scale , '' Noop said , recalling however that this also includes beer bought by Finnish tourists .",neutral,high figure european scale noop said recalling however also includes beer bought finnish tourist
The new organization consists of two business units : Charging & Messaging and Finance & Administration .,neutral,new organization consists two business unit charging messaging finance administration
"Sheryl Sandberg Sells 109,000 Shares of Facebook Inc $FB Stock https://t.co/3vXT7AMnpk via @RatingsNetwork",negative,sheryl sandberg sell share facebook inc fb stock http co vxt amnpk via ratingsnetwork
Any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,neutral,investment investment activity communication relates available relevant person engaged relevant person
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,neutral,oriola kd spin finnish pharmaceutical group orion oyj wholesale division
Interest Heats Up for @Yahoo $YHOO - The Wall Street Journal  https://t.co/j5jVjI9bia,positive,interest heat yahoo yhoo wall street journal http co jvji bia
$LNT Increases Annual Dividend Target to $1.80/Share from $1.70/Share,positive,lnt increase annual dividend target share share
The objective of the planned measures is to achieve significant savings in the next few years .,positive,objective planned measure achieve significant saving next year
"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",positive,update astrazeneca buy pharma billion pip actelion
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,positive,plan estimated generate eur million usd cost saving annual basis
Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .,positive,diluted earnings per share eps rose eur eur
"According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing .",neutral,according gran company ha plan move production russia although company growing
Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .,positive,finnish kci konecranes ha awarded order four hot metal ladle crane indian steel producer bhushan steel strip delivered
$GS sells flat..I am out..,negative,sell flat
Whitbread boss Andy Harrison defends sales fall as 'just a blip',negative,whitbread bos andy harrison defends sale fall blip
Royal Mail turnaround proving expensive in tough UK market,neutral,royal mail turnaround proving expensive tough uk market
"Via the Satlan acquisition , Teleste plans to further expand its market presence as a video services partner for cable operators , broadcasters and IPTV service providers .",positive,via satlan acquisition teleste plan expand market presence video service partner cable operator broadcaster iptv service provider
@catskillfishing  Note the monthly chart of $GDX & how it recaptured support. $GLD possible double bottom set up. http://stks.co/aw6z,positive,catskillfishing note monthly chart gdx recaptured support gld possible double bottom set http stks co aw
"UK 's Sarantel to outsource part of its processes to Elcoteq plant in Estonia LONDON , Oct 13 , BNS - The British miniature antennas maker Sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of Elcoteq in the Estonian capital Tallinn .",neutral,uk sarantel outsource part process elcoteq plant estonia london oct bns british miniature antenna maker sarantel ha signed agreement outsource assembly test supply chain process plant elcoteq estonian capital tallinn
Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .,positive,stora enso third quarter pre tax profit doubled eur mn
"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales .",neutral,operating profit excluding non recurring item decreased eur mn eur mn representing net sale
$LINE biggies must be loading up here at lows..,positive,line biggies must loading low
"By the end of 2006 , the number of joint branch offices will total 170 .",neutral,end number joint branch office total
"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers .",neutral,acquired plant ha annual capacity tonne production sold domestic customer
Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,positive,production expand elcoteq location including mexico hungary
$PLUG bear raid,negative,plug bear raid
This includes a EUR 39.5 mn change in the fair value of investment properties .,neutral,includes eur mn change fair value investment property
It is expected to be completed by the end of 2007 .,neutral,expected completed end
Airvana 's UMTS Home Base Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,positive,airvana umts home base station femto cell us software based functionality shelf silicon accelerate feature development reduce product cost
The new name of the Sanoma Division will be Sanoma News .,neutral,new name sanoma division sanoma news
The changes in readership were not significant .,neutral,change readership significant
The Boeing Company (NYSE:BA) Bearish Trader bets $550K that Stock Will Sell Off 9.79% by July Expiry $BA http://stks.co/tCSE,negative,boeing company nyse ba bearish trader bet stock sell july expiry ba http stks co tcse
A few employees would remain at the Oulu plant in support functions for other group units .,neutral,employee would remain oulu plant support function group unit
"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",neutral,business ha sale euro million million ha responsible sale marketing lanxess paper chemical business kemira bought euro million early year cw jan
Glencore Studies Possible IPO for Agricultural Trading Business,positive,glencore study possible ipo agricultural trading business
He said : `` It is for sale again and we will be actively marketing it .,neutral,said sale actively marketing
"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .",positive,savon koulutuskuntayhtyma finland based company ha awarded contract specialist agricultural forestry machinery
It offers advanced machinery maintenance and process development services to the pulp and paper industry in Northern China .,neutral,offer advanced machinery maintenance process development service pulp paper industry northern china
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",neutral,finland hobby hall sale decreased international sale fell
British American Tobacco first-half sales hurt by currency moves,negative,british american tobacco first half sale hurt currency move
Petrofac share price rises despite ÃÂ£30m costs on North Sea project,neutral,petrofac share price rise despite cost north sea project
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",positive,operating profit net sale month period increased respectively eur eur compared
"Componenta has production lines for similar-sized products at Karkkila in Finland , at Weert in the Netherlands and at Orhangazi in Turkey , and these had a combined output of approximately 100,000 tonnes and net sales of EUR 135 million in 2007 .",neutral,componenta ha production line similar sized product karkkila finland weert netherlands orhangazi turkey combined output approximately tonne net sale eur million
"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",neutral,equipment ixonos acquires deal includes mechanical engineering hardware rf antenna measurement laboratory facility measurement audio camera display well device robot unit testing mobile device
"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .",positive,major brewery increased domestic beer sale per cent last year million litre million litre
The company also said that it will sell approximately 150 hectares of land to the city of Valkeakoski by the end of the year a part of its `` From job to job '' program .,neutral,company also said sell approximately hectare land city valkeakoski end year part job job program
Just stumbled upon this amazing chart - $OFIX - holy guac. SUPER overbought. http://stks.co/e0PX1,negative,stumbled upon amazing chart ofix holy guac super overbought http stks co px
The value of the order is USD 2.3 mn .,neutral,value order usd mn
"As a result , the distribution companies will start to distribute , in addition to their current product offering , Shimano reels , rods and other Shimano fishing tackle products on an exclusive basis .",positive,result distribution company start distribute addition current product offering shimano reel rod shimano fishing tackle product exclusive basis
The agreement must be approved by the Russian competition authorities before it enters into force .,neutral,agreement must approved russian competition authority enters force
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .,negative,finnish company previously said operating result lower break even posted year earlier
$TSLA recall model X https://t.co/b7izYa4BuE,negative,tsla recall model http co izya bue
About Dopplr Dopplr is a service for smart travellers .,neutral,dopplr dopplr service smart traveller
Finnish Okmetic that manufactures and processes silicon wafers for the semiconductor and sensor industries and Norwegian solar wafer company NorSun have signed a contract under which Okmetic will supply NorSun mono silicon crystals for use in solar cell manufacturing .,positive,finnish okmetic manufacture process silicon wafer semiconductor sensor industry norwegian solar wafer company norsun signed contract okmetic supply norsun mono silicon crystal use solar cell manufacturing
"`` While concerns remain longer term , size and scale may enable Nokia to hold on to its newfound margin improvements in the near term , '' the analyst wrote .",positive,concern remain longer term size scale may enable nokia hold newfound margin improvement near term analyst wrote
$AAPL Nice RSI 33 bounce at 9:58,positive,aapl nice rsi bounce
$ISR- @IsoRay Up 6% and high on volume http://stks.co/iFpo #biotech,positive,isr isoray high volume http stks co ifpo biotech
GKN to buy Fokker Technologies for 706 mln euros,positive,gkn buy fokker technology mln euro
CompaniesMeggitt profits hit by weak energy and military markets,negative,companiesmeggitt profit hit weak energy military market
"The Finnish business delegation includes representatives from over 20 companies that include Nokia Corp , Finnfund , Outokumpu Oyj , OKO Bank , Alteams Oy and Cargotec Corp. .",neutral,finnish business delegation includes representative company include nokia corp finnfund outokumpu oyj oko bank alteams oy cargotec corp
Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .,neutral,earnings per share eps amounted loss eur
Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .,positive,earnings per share eps rose eur eur
Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .,positive,diluted earnings per share eps rose eur eur
This release is not an offer of securities for sale into the United States or elsewhere .,neutral,release offer security sale united state elsewhere
"City24 users can search for homes and properties in all areas where City24 is active , even outside their own country .",neutral,city user search home property area city active even outside country
Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .,neutral,mr walden mr ignatius responsible also newspaper business result
"Because the application can be considered as a hacking application , it is classified by F-Secure as riskware .",neutral,application considered hacking application classified secure riskware
The new SEPA cads will replace Finnish bank cards .,neutral,new sepa cad replace finnish bank card
"Risto Raty , Tekla 's executive vice president , said that Tekla Structures and ArchiCAD will cover the entire design and documentation workflow throughout a construction project .",neutral,risto raty tekla executive vice president said tekla structure archicad cover entire design documentation workflow throughout construction project
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",positive,use back pet bottle ha also steadily increased rate use strapping tape ha picked dip petcore said previously
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,negative,finnish automation solution developer cencorp corporation omx helsinki cnc issued thursday september profit warning third quarter
"09:01 AM      $AKS  DJ AK Steel Revenue Rises 36% on Auto Sector Demand, Acquisition",positive,ak dj ak steel revenue rise auto sector demand acquisition
$SBUX heading for the 200DMA and certain doom if it can not hold there.,negative,sbux heading dma certain doom hold
"To showcase our end-to-end capabilities at the Mobile World Congress , we arranged an internal MeeGo application development competition to entice developers to create new applications .",neutral,showcase end end capability mobile world congress arranged internal meego application development competition entice developer create new application
$TZOO a close above 28.64 and we are ready to rock and roll,positive,tzoo close ready rock roll
Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,positive,strand associate expanding madison corporate headquarters space add employee engineering firm
"Tectia Corporation HEL : TEC1V , a provider of real-time security solutions , today announced that it has appointed LAN2LAN , a provider of IT services in the UK , to distribute its data security and manage file transfer software .",positive,tectia corporation hel tec provider real time security solution today announced ha appointed lan lan provider service uk distribute data security manage file transfer software
$GDX $GDXJ $JNUG - strong move today for the Junior Gold Miners - keep an EYE out for a gap fill -,positive,gdx gdxj jnug strong move today junior gold miner keep eye gap fill
"industry in Asia +Ã³ Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",neutral,industry asia ã³ pakistan malaysia taiwan philippine today global research data service going publish several market analysis cement market asia
"The port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of Estonia , commiting the port to pay EEK 400mn ( EUR 25.56 mn USD 36.44 mn ) in dividends to the state in 2009 and another EEK 300mn in 2010 .",neutral,port operator however favor retaining port fee citing owner governemtn estonia commiting port pay eek mn eur mn usd mn dividend state another eek mn
Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,neutral,another noticeable thing search tata airtel brand wa mostly related broadband connection
"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",neutral,negotiation concern personnel cencorp corporation singulase oy whole finland sweden company said
"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",neutral,inge larsen cfo share representing share capital
The business development initiatives in North America are headed by Lynn Shanahan .,neutral,business development initiative north america headed lynn shanahan
Britain's FTSE forges ahead as Shire surges,positive,britain ftse forge ahead shire surge
The company also equipped the sculptural complex Rabochy i Kolkhoznitsa A Worker and a Collective Farmer in Moscow with snow melting system .,neutral,company also equipped sculptural complex rabochy kolkhoznitsa worker collective farmer moscow snow melting system
`` Leipurin is a growing and rapidly internationalizing Group .,positive,leipurin growing rapidly internationalizing group
The project also implies an underground parking lot for 56 vehicles .,neutral,project also implies underground parking lot vehicle
"The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",neutral,solution demonstrated tablet developed aava mobile multi window system enables use several application simultaneously example viewing message calendar side side
"Of this , EUR 38.8 mn was net interest income .",neutral,eur mn wa net interest income
"Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .",neutral,new production line novator mill veliky ustjug vologda oblast sveza change current birch plywood production targeting domestic market produce overlaid birch plywood global market
"`` Korean consumers are tech-savvy and leading the pack in terms of design , '' Gill Hyun-chang , president of Motorola Korea Inc. , told Dow Jones Newswires in an interview .",neutral,korean consumer tech savvy leading pack term design gill hyun chang president motorola korea inc told dow jones newswires interview
$EFUT hod  posted buy pm at $4.40,positive,efut hod posted buy pm
"There has been some recovery of the base metals prices and increased demand for metals in China , however .",positive,ha recovery base metal price increased demand metal china however
looks like a big feb 18-22 $put spread on $cree.  Last quarter 0% YoY rev growth trading @ 24x earnings.  I may try a short.,negative,look like big feb put spread cree last quarter yoy rev growth trading earnings may try short
"According to Pietinalho , doctors should motivate their patients who smoke every time they visit their doctors .",neutral,according pietinalho doctor motivate patient smoke every time visit doctor
"The third quarter result also includes a 400,000 euro ( $ 575,000 ) provision for down-sizing of lure manufacturing in Ireland .",neutral,third quarter result also includes euro provision sizing lure manufacturing ireland
"Finnish investor Scanfil Oyj ( HEL : SCF1V ) said last Friday it has bought 57 million shares , or 32.96 % , in Norwegian contract electronics manufacturer Kitron ASA ( OSL : KIT ) for NOK 143.9 million ( USD 24.4 m-EUR 18.1 m ) .",neutral,finnish investor scanfil oyj hel scf said last friday ha bought million share norwegian contract electronics manufacturer kitron asa osl kit nok million usd eur
OP-Pohjola Group 's capital adequacy ratio under the Act on Credit Institutions stood at 12.1 % and Tier 1 ratio at 12.1 % .,neutral,op pohjola group capital adequacy ratio act credit institution stood tier ratio
$EDU bouncing nicely after add-on (posted),positive,edu bouncing nicely add posted
Almost the entire office building will be occupied by Metso .,neutral,almost entire office building occupied metso
The interchange of Editors-in-Chief is a part of publisher 's goal to enhance job circulation in all personnel groups .,neutral,interchange editor chief part publisher goal enhance job circulation personnel group
$COST Costco less than stellar day but it held the 50 day moving average,negative,cost costco le stellar day held day moving average
Dutch publisher De Vijver said today it has agreed to buy a 49 % stake in Belgian weekly magazine Humo from Finnish media company Sanoma HEL : SAA1V .,neutral,dutch publisher de vijver said today ha agreed buy stake belgian weekly magazine humo finnish medium company sanoma hel saa
The deal was worth about EUR 1.2 mn .,neutral,deal wa worth eur mn
"`` As defences mature , attackers develop Trojans that are equipped with content filters to detect online banking activity for capturing account details using methods such as form grabbing , screen shots , video captures , keylogging and injection of form fields .",neutral,defence mature attacker develop trojan equipped content filter detect online banking activity capturing account detail using method form grabbing screen shot video capture keylogging injection form field
"Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .",positive,meanwhile nokia said able deliver complete range service deployment operation consulting integration managed service result buyout
"Ahlstrom 's 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",neutral,ahlstrom employee serve customer via sale office production facility country six continent
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",neutral,professional consumer application include personal navigation personal safety field workflow management asset tracking
Both companies will keep their commercial independence and continue to market their traditional products individually .,neutral,company keep commercial independence continue market traditional product individually
Scanfil expects net sales in 2008 to remain at the 2007 level .,neutral,scanfil expects net sale remain level
"The inaugural speech will be given by Hannu Kyrolainen , Finland 's Ambassador to the Czech Republic .",neutral,inaugural speech given hannu kyrolainen finland ambassador czech republic
"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .",neutral,owns share amer sport corporation equaling company share capital voting right
Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,positive,roll royce win billion order emirate airline
$AAPL Right back in ... - Buy the dips brought to you by CNBC. LOL,positive,aapl right back buy dip brought cnbc lol
Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,neutral,glencore see tripoli based noc sole legal seller libyan oil
"Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding .",neutral,rapala vmc corporation rapala leading fishing tackle sporting good manufacturer distributor main owner peltonen shareholding
Aspo 's net sales in 2006 totaled EUR 225.9 million .,neutral,aspo net sale totaled eur million
The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .,neutral,full function pc weighs kilogram measure slightly two centimeter thin
Other details were not provided .,neutral,detail provided
"Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan , as well as flights between Manchester in the UK and Helsinki in Finland .",positive,finnish airline finnair ha deal uk public sector official airline flight london heathrow osaka japan well flight manchester uk helsinki finland
"Finnish Ahlstrom Corporation will double its investments in a new specialty glassfiber reinforcement plant in South Carolina , in the US .",positive,finnish ahlstrom corporation double investment new specialty glassfiber reinforcement plant south carolina
"Originally posted to the PCMag.com security blog , Security Watch .",neutral,originally posted pcmag com security blog security watch
"The effect may remain short-lived , however .",neutral,effect may remain short lived however
$AMD big dumping... would not touch it for a while,negative,amd big dumping would touch
Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,neutral,teleste wa set divided broadband cable network video network business area
Stora Enso owns 43 percent of Bergvik and earns therefore SEK 1.5 bn on the value appreciation .,positive,stora enso owns percent bergvik earns therefore sek bn value appreciation
"The contract covers installation , training and start-up services .",neutral,contract cover installation training start service
Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .,neutral,operating cash flow investment totalled eur mn compared eur mn corresponding period
Aspo 's Group structure and business operations are continually developed without any predefined schedules .,neutral,aspo group structure business operation continually developed without predefined schedule
"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .",neutral,alternative share exchange panostaja offer full cash consideration value euro per share
Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 .,positive,operating profit rose eur mn eur mn fourth quarter
"In Finland , Hamina Cargo Terminal , of Finnish Nurminen Logistics , has purchased a warehouse with ground lease rights in the Port of Hamina .",neutral,finland hamina cargo terminal finnish nurminen logistics ha purchased warehouse ground lease right port hamina
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,positive,finnish department store chain stockmann oyj abp net profit rose mln euro mln first nine month mln euro mln period
"As earlier reported , Nokian Tyres is building a plant in the town of Vsevolozhsk in Russia 's Leningrad Region with an annual production capacity of 4 million tires .",neutral,earlier reported nokian tyre building plant town vsevolozhsk russia leningrad region annual production capacity million tire
`` Residentialconstruction in particular has picked up in several markets .,positive,residentialconstruction particular ha picked several market
"`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''",positive,share purchase completed financing also provided expand latvia broadband infrastructure develop new area business including acquisition company
Surprising to see $JWN and $SKS sales numbers still holding up so well. I guess the high end might not be a concern after all.,positive,surprising see jwn sks sale number still holding well guess high end might concern
"We look forward to take part in the future development of the company , '' says Tomas Billing , President of Nordstjernan .",neutral,look forward take part future development company say tomas billing president nordstjernan
"The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",neutral,company set service include digital printing printing preparation offset printing treatment service send service
"The estimated turnover of the new company is LVL 2,5 million EEK 40 million .",neutral,estimated turnover new company lvl million eek million
"Finnish electronics manufacturing services company Elcoteq signing a cooperation agreement with a Japanese mobile phone manufacturer , bypasses Elcoteq Tallinn , says Jan Kotka , CEO of Elcoteq Tallinn .",positive,finnish electronics manufacturing service company elcoteq signing cooperation agreement japanese mobile phone manufacturer bypass elcoteq tallinn say jan kotka ceo elcoteq tallinn
The company aims to maintain this trend in profitability during the current year .,positive,company aim maintain trend profitability current year
The acquisition of AVC Systemhaus and the majority stake in Cableway will increase the number of Teleste personnel by 250 .,neutral,acquisition avc systemhaus majority stake cableway increase number teleste personnel
Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .,neutral,kemira share closed ac
